"","GEOID","STATE","NAME","totpopn","poverty","ag","manu","retail"
"2924","51600","51","Fairfax city",21498,56.0517257419295,2.27928179365522,18.1877383942692,46.4229230626105
"2925","51610","51","Falls Church city",10377,41.6305290546401,1.06003661944685,11.7567697793196,40.474125469789
"2926","51620","51","Franklin city",8346,191.708602923556,5.39180445722502,95.8543014617781,49.9640546369518
"2927","51630","51","Fredericksburg city",19279,136.521603817625,1.76357694901188,24.2232480937808,67.0677939727164
"2928","51640","51","Galax city",6837,182.097411145239,2.92525961679099,176.685680854176,62.7468187801667
"2929","51650","51","Hampton city",146437,103.034069258452,1.42040604492034,64.3894644113168,53.8251944522218
"2930","51660","51","Harrisonburg city",40468,247.578333498073,6.15300978550954,63.4328358208955,63.7046555302955
"2931","51670","51","Hopewell city",22354,145.969401449405,1.96832781605082,76.4963764874295,52.4290954638991
"2932","51678","51","Lexington city",6867,144.895878840833,2.76685597786515,18.348623853211,28.3966797728266
"2933","51680","51","Lynchburg city",65269,143.452481269822,1.57808454243209,81.9071841149703,55.156352939374
"2934","51683","51","Manassas city",35135,61.2210046961719,1.25231250889427,33.1293581898392,63.8394763056781
"2935","51685","51","Manassas Park city",10290,51.5063168124393,1.0689990281827,20.1166180758017,73.2750242954325
"2936","51690","51","Martinsville city",15416,184.159314997405,1.62169174883238,136.61131292164,45.3425012973534
"2937","51700","51","Newport News city",180150,133.372189841799,1.17124618373578,66.3114071606994,55.4648903691368
"2938","51710","51","Norfolk city",234403,174.302376676066,0.716714376522485,26.4373749482728,48.2843649611993
"2939","51720","51","Norton city",3904,224.385245901639,21.2602459016393,27.1516393442623,53.7909836065574
"2940","51730","51","Petersburg city",33740,191.49377593361,2.1932424422051,67.9608772969769,41.8197984588026
"2941","51735","51","Poquoson city",11566,44.2676811343593,6.22514265951928,54.2970776413626,52.3949507176206
"2942","51740","51","Portsmouth city",100565,153.840799482921,1.52140406702133,56.2322875752001,47.7203798538259
"2943","51750","51","Radford city",15859,258.528280471657,1.07194652878492,70.0548584400025,46.598146163062
"2944","51760","51","Richmond city",197790,203.170028818444,0.894888518125284,38.4245917387128,47.8386167146974
"2945","51770","51","Roanoke city",94911,155.861807377438,1.28541475698286,61.5207931641222,75.5023126929439
"2946","51775","51","Salem city",24747,62.4318099163535,2.70739887663151,66.9980199620156,71.1197316846487
"2947","51790","51","Staunton city",23853,104.179767744099,1.55116756802079,64.3944157967551,61.711315138557
"2948","51800","51","Suffolk city",63677,129.779983353487,3.78472603922924,76.3698038538248,49.7196790049782
"2949","51810","51","Virginia Beach city",425257,63.874316001853,0.989989582769949,29.5844630423485,62.8749203422871
"2950","51820","51","Waynesboro city",19520,125.973360655738,2.20286885245902,104.969262295082,65.5737704918033
"2951","51830","51","Williamsburg city",11998,113.435572595433,0.750125020836806,19.1698616436073,47.0911818636439
"2952","51840","51","Winchester city",23585,126.817892728429,6.99597201611193,96.5868136527454,66.1437354250583
"2953","53001","53","Adams County",16428,179.63233503774,101.290479668858,53.9931823715607,33.9055271487704
"2954","53003","53","Asotin County",20551,152.401343000341,14.5978297893047,53.8659919225342,60.3376964624592
"2955","53005","53","Benton County",142475,101.891559922793,19.2595192138972,34.8412002105633,54.009475346552
"2956","53007","53","Chelan County",66616,122.297946439294,37.93382971058,28.2064368920379,45.7247508106161
"2957","53009","53","Clallam County",64525,121.270825261527,22.9058504455637,24.4556373498644,48.3378535451375
"2958","53011","53","Clark County",345238,89.87133513692,5.15876004379587,77.6652628042104,57.9281539112149
"2959","53013","53","Columbia County",4064,124.753937007874,56.3484251968504,36.9094488188976,32.9724409448819
"2960","53015","53","Cowlitz County",92948,137.334853896803,15.1159788268709,89.8674527692904,52.7391659852821
"2961","53017","53","Douglas County",32603,142.318191577462,52.8785694567985,34.4446830046315,57.5407171119222
"2962","53019","53","Ferry County",7260,188.429752066116,46.969696969697,24.6556473829201,30.1652892561983
"2963","53021","53","Franklin County",49347,188.056011510325,67.33945325957,45.8791821184672,41.8059861795043
"2964","53023","53","Garfield County",2397,139.340842720067,75.9282436378807,10.8468919482687,46.3078848560701
"2965","53025","53","Grant County",74698,171.477147982543,74.0046587592707,49.8139173739591,41.620926932448
"2966","53027","53","Grays Harbor County",67194,158.764175372801,29.7794445932673,51.1504003333631,53.1595082894306
"2967","53029","53","Island County",71558,68.4060482405881,6.52617457167612,44.4953743816205,45.6273232901982
"2968","53031","53","Jefferson County",25953,111.701922706431,15.6436635456402,43.4246522560012,47.4704273109082
"2969","53033","53","King County",1737034,82.062872689884,2.30910851485924,67.25947793768,63.4483838543172
"2970","53035","53","Kitsap County",231969,84.4983596946144,3.98760179161871,46.3811974875953,53.1320995477844
"2971","53037","53","Kittitas County",33362,183.502188118218,24.2491457346682,24.9685270667226,63.845093219831
"2972","53039","53","Klickitat County",19161,168.884713741454,53.4940765095767,49.9973905328532,41.6470956630656
"2973","53041","53","Lewis County",68600,137.900874635569,31.3556851311953,44.3148688046647,53.3819241982507
"2974","53043","53","Lincoln County",10184,123.723487824038,71.7792615868028,12.6669285153181,41.044776119403
"2975","53045","53","Mason County",49405,115.69679182269,17.892925817225,45.6431535269709,46.0479708531525
"2976","53047","53","Okanogan County",39564,210.064705287635,62.278839348903,18.2741886563543,44.3837832372864
"2977","53049","53","Pacific County",20984,141.679374761723,31.59550133435,37.6000762485703,37.9813191002669
"2978","53051","53","Pend Oreille County",11732,178.571428571429,19.1783157176952,47.9031708148653,31.0262529832936
"2979","53053","53","Pierce County",700820,101.760794497874,4.46048914129163,56.3782426300619,56.2312719385862
"2980","53055","53","San Juan County",14077,91.3546920508631,15.4862541734745,29.6938268096896,55.0543439653335
"2981","53057","53","Skagit County",102979,109.187310034085,26.0732770759087,59.9151283271347,57.5360024859437
"2982","53059","53","Skamania County",9872,129.760940032415,22.0826580226904,72.629659643436,36.3654781199352
"2983","53061","53","Snohomish County",606024,67.6936886987974,4.53447388222249,88.0757197734743,64.6311037186646
"2984","53063","53","Spokane County",417939,119.297313722816,3.97665688054955,46.4565403085139,58.2214150868907
"2985","53065","53","Stevens County",40066,157.639894174612,29.0021464583437,54.3353466779813,45.1255428542904
"2986","53067","53","Thurston County",207355,86.7690675411733,10.002170191218,32.4901738564298,51.8145209905717
"2987","53069","53","Wahkiakum County",3824,78.7133891213389,59.3619246861925,41.0564853556485,28.2426778242678
"2988","53071","53","Walla Walla County",55180,137.133019209859,29.159115621602,32.4211670895252,38.2566147154766
"2989","53073","53","Whatcom County",166814,137.896099847735,15.9578932223914,58.7900296138214,69.5085544378769
"2990","53075","53","Whitman County",40740,221.575846833579,29.7987236131566,12.4202258222877,37.9234167893962
"2991","53077","53","Yakima County",222581,193.502590068335,42.1554400420521,45.7945646753317,45.003841298224
"2992","54001","54","Barbour County",15557,219.129652246577,28.9901651989458,38.2464485440638,47.888410361895
"2993","54003","54","Berkeley County",75905,112.719847177393,7.20637639154206,89.8228048218167,60.2200118569264
"2994","54005","54","Boone County",25535,218.680242803995,54.9833561777952,15.4298022322303,47.9733698844723
"2995","54007","54","Braxton County",14702,211.059719766018,22.5819616378724,28.9756495714869,43.7355461841926
"2996","54009","54","Brooke County",25447,112.469053326522,5.85530710889299,97.6539474201281,48.0213777655519
"2997","54011","54","Cabell County",96784,185.805505042156,3.22367333443544,41.4118036039015,60.8881633327823
"2998","54013","54","Calhoun County",7582,248.878923766816,20.8388288050646,46.1619625428647,38.7760485360063
"2999","54015","54","Clay County",10330,272.604065827686,21.1035818005808,33.0106485963214,30.5905130687318
"3000","54017","54","Doddridge County",7403,193.705254626503,25.5301904633257,40.1188707280832,36.6067810347157
"3001","54019","54","Fayette County",47579,207.612602198449,19.3993148237668,23.3506378864625,53.8893209188928
"3002","54021","54","Gilmer County",7160,241.061452513966,37.1508379888268,25.8379888268156,35.4748603351955
"3003","54023","54","Grant County",11299,161.076201433755,30.8876891760333,122.223205593415,40.0920435436764
"3004","54025","54","Greenbrier County",34453,178.794299480452,21.8558616085682,39.8804167996981,50.5616346907381
"3005","54027","54","Hampshire County",20203,159.431767559273,12.5723902390734,95.5303667772113,44.6963322278869
"3006","54029","54","Hancock County",32667,109.590718462057,3.79587963388129,114.85597085744,52.1627330333364
"3007","54031","54","Hardy County",12669,129.449838187702,24.0745125897861,153.524350777488,44.0445181150841
"3008","54033","54","Harrison County",68652,168.866165588767,10.6042067237662,35.1774165355707,54.535920293655
"3009","54035","54","Jackson County",28000,150.25,10.5,75.0357142857143,51.7142857142857
"3010","54037","54","Jefferson County",42190,100.284427589476,13.2021806115193,55.1789523583788,63.0244133680967
"3011","54039","54","Kanawha County",200073,141.818236343735,7.32232735051706,36.1268137129948,55.764645904245
"3012","54041","54","Lewis County",16919,195.342514332998,27.1292629588037,44.5652816360305,56.9773627282936
"3013","54043","54","Lincoln County",22108,277.456124479826,19.1785778903564,25.6468246788493,52.6506242084313
"3014","54045","54","Logan County",37710,237.602757889154,38.7430389817025,12.8347918324052,51.2065765049059
"3015","54047","54","McDowell County",27329,372.095576127923,31.65135936185,9.0014270555088,32.1636356983424
"3016","54049","54","Marion County",56598,159.616947595321,18.7109085126683,30.0894024523835,58.5886427082229
"3017","54051","54","Marshall County",35519,162.420113178862,19.7922238801768,56.5894310087559,50.3392550465948
"3018","54053","54","Mason County",25957,196.401741341449,17.1437377200755,53.6271525985283,52.0476172130832
"3019","54055","54","Mercer County",62980,193.108923467768,10.6700539853922,36.1860908224833,58.7170530327088
"3020","54057","54","Mineral County",27078,143.73291971342,4.76401506758254,85.4568284215969,52.5888174902135
"3021","54059","54","Mingo County",28253,294.623579796836,53.0917070753548,8.53006760344034,39.3940466499133
"3022","54061","54","Monongalia County",81866,212.469156914959,12.1662228519776,29.1329733955488,54.4792710038355
"3023","54063","54","Monroe County",14583,145.443324418844,24.9605705273263,77.35033943633,43.2695604470959
"3024","54065","54","Morgan County",14943,102.455999464632,12.3134578063307,93.0870641772067,42.4948136251087
"3025","54067","54","Nicholas County",26562,190.384760183721,38.6642572095475,35.803026880506,52.9704088547549
"3026","54069","54","Ohio County",47427,149.556159993253,5.94598013789614,35.0222447129272,50.5197461361672
"3027","54071","54","Pendleton County",8196,111.883845778428,50.2684236212787,103.953147877013,39.7755002440215
"3028","54073","54","Pleasants County",7514,132.020228906042,8.65051903114187,79.0524354538195,53.1008783603939
"3029","54075","54","Pocahontas County",9131,165.151681086409,32.4170408498522,36.9072390756763,37.7833753148615
"3030","54077","54","Preston County",29334,180.745892138815,29.1129747051203,51.2374718756392,54.339674098316
"3031","54079","54","Putnam County",51589,92.7523309232588,9.01354940006591,56.9888929810619,58.8691387698928
"3032","54081","54","Raleigh County",79220,176.798788184802,23.1380964402929,20.1464276697804,53.7742994193385
"3033","54083","54","Randolph County",28262,169.839360271743,17.6916000283066,55.3393248885429,47.555020876088
"3034","54085","54","Ritchie County",10343,189.113410035773,19.1433819974862,104.515131006478,50.565599922653
"3035","54087","54","Roane County",15446,223.229315033018,25.9614139583064,48.8799689239933,51.9228279166127
"3036","54089","54","Summers County",12999,241.018539887684,17.1551657819832,19.7707515962766,38.5414262635587
"3037","54091","54","Taylor County",16089,196.469637640624,10.3797625707005,43.6322953570763,58.9843992790105
"3038","54093","54","Tucker County",7321,177.844556754542,24.5868050812731,55.0471247097391,35.9240540909712
"3039","54095","54","Tyler County",9592,163.573811509591,19.8081734778982,91.9516263552961,42.2226855713094
"3040","54097","54","Upshur County",23404,188.044778670313,27.5166638181507,42.642283370364,55.417877285934
"3041","54099","54","Wayne County",42903,194.508542526164,10.3256182551337,50.6724471482181,53.4461459571592
"3042","54101","54","Webster County",9719,314.435641526906,52.0629694413005,35.6003704084782,32.9251980656446
