"FIPS_N","ag","black","feemp","foreign","hisp","hsch","manu","povty","retail","STATEFP","COUNTYFP"
"17025",4.159999847,0.109999999,50.70999908,0.720000029,0.600000024,38.25,25.94000053,11.10999966,11.32999992,"17","025"
"17073",4.690000057,1.139999986,56.84000015,1.74000001,2.880000114,37.16999817,19.20999908,7.079999924,13.27999973,"17","073"
"17057",4.699999809,3.599999905,49.74000168,0.810000002,1.25,38,16.79999924,9.289999962,12.07999992,"17","057"
"17075",7.75,0.709999979,54.61000061,2.440000057,3.880000114,40.61999893,17.62999916,7.769999981,12.07999992,"17","075"
"17001",2.829999924,3.069999933,57.15999985,0.810000002,0.829999983,37.50999832,16.56999969,9.350000381,13.77000046,"17","001"
"17097",0.280000001,6.940000057,58.41999817,14.82999992,14.39000034,21.36000061,19.75,5.119999886,11.46000004,"17","097"
"17089",0.529999971,5.760000229,59.31999969,15.72000027,23.73999977,24.97999954,20.77000046,5.739999771,11.44999981,"17","089"
"17059",8.960000038,0.25999999,43.84000015,0.360000014,0.870000005,36.90999985,10.77000046,18.68000031,9.18999958,"17","059"
"17071",8.210000038,0.25999999,54.88999939,0.370000005,0.879999995,46.31999969,23.02000046,8.050000191,10.78999996,"17","071"
"17029",1.769999981,2.279999971,56.15999985,1.590000033,1.389999986,32.61999893,17.89999962,20.97999954,11.06000042,"17","029"
"17013",8.399999619,0.039999999,51.97000122,1.039999962,0.629999995,44.56000137,11.27999973,8.5,9.220000267,"17","013"
"17151",6.260000229,3.75999999,48.61000061,0.660000026,0.910000026,33.04999924,10.72000027,19.29000092,10.60999966,"17","151"
"17101",3.829999924,0.75999999,50.77999878,0.579999983,0.889999986,41.81999969,14.35999966,12.18000031,11.86999989,"17","101"
"17103",3.140000105,4.909999847,54.22999954,1.919999957,3.180000067,36.66999817,21.84000015,6.869999886,11.75,"17","103"
"17123",4.869999886,0.349999994,55.31999969,1,1.049999952,40.15000153,23.39999962,5.03000021,10.14000034,"17","123"
"17027",4.590000153,3.910000086,59.68999863,1.159999967,1.600000024,35.00999832,16.89999962,5.760000229,10.64999962,"17","027"
"17113",1.419999957,6.190000057,62.86999893,3.309999943,2.549999952,28.22999954,8.819999695,11.27000046,10.57999992,"17","113"
"17145",2.910000086,8.020000458,50.22000122,0.970000029,1.75999999,34.27000046,22.70999908,12.38000011,11.59000015,"17","145"
"16061",15.31999969,0.349999994,45.74000168,1.120000005,1.889999986,34.75,12.47999954,12.25,10.56999969,"16","061"
"16049",13.15999985,0.079999998,44.61000061,1.169999957,1.570000052,38.27999878,10.93999958,15.84000015,12.78999996,"16","049"
"16025",14.82999992,1.210000038,55.59000015,1.820000052,5.550000191,31.40999985,4.409999847,8.119999886,11.02000046,"16","025"
"16077",18.26000023,0.090000004,51.41999817,10.52000046,21.72999954,32.84999847,19.15999985,14.34000015,8.659999847,"16","077"
"16007",9.18999958,0.090000004,46.16999817,1.120000005,2.400000095,42.11999893,16.60000038,8.640000343,15.90999985,"16","007"
"16057",5.489999771,0.589999974,57.36999893,4.25,2.119999886,22.56999969,5.460000038,20.39999962,11.43000031,"16","057"
"16087",13.64000034,0.100000001,46.65000153,7.110000134,13.75,35.49000168,17.17000008,12.10999966,11.38000011,"16","087"
"16027",4.610000134,0.319999993,54.93000031,8.640000343,18.61000061,30.32999992,19.17000008,10.47000027,11.59000015,"16","027"
"16045",7.5,0.07,48.66999817,4.949999809,6.920000076,34.99000168,19.17000008,11.34000015,9.869999886,"16","045"
"16029",12.31000042,0.050000001,46.52000046,1.809999943,3.960000038,34.15999985,16.61000061,8.579999924,8.989999771,"16","029"
"16033",34.38000107,0.100000001,44.74000168,28.18000031,34.25,24.47999954,17.62999916,18.36000061,6.920000076,"16","033"
"16059",14.64000034,0.100000001,46.34000015,1.50999999,2.180000067,31.34000015,5.880000114,14.52000046,14.07999992,"16","059"
"16043",10.36999989,0.159999996,52.34000015,7.25,10.61999989,34.63999939,13.28999996,11.63000011,11.64000034,"16","043"
"16017",5.269999981,0.109999999,50.61999893,2.029999971,1.639999986,33.52000046,13.76000023,13.94999981,15.35999966,"16","017"
"16083",8.479999542,0.189999998,54.47999954,6.380000114,9.369999886,30.36000061,12.10000038,11.64000034,13.80000019,"16","083"
"16019",2.819999933,0.49000001,56.25,3.900000095,6.909999847,26.45000076,7.53000021,9.5,14.10000038,"16","019"
"16067",16.57999992,0.25999999,51.22999954,10.93000031,25.45999908,32.75,16.31999969,13.65999985,10.40999985,"16","067"
"16021",10.97000027,0.159999996,45.65000153,2.920000076,3.390000105,35.86999893,14.39999962,14.42000008,12.18000031,"16","021"
"16015",6.28000021,0.119999997,56.63000107,2.400000095,3.420000076,32.5,11.88000011,12.11999989,10.06999969,"16","015"
"16037",17.26000023,0,55.93000031,2.279999971,4.210000038,37.47999954,2.890000105,13.47999954,10.51000023,"16","037"
"16073",25.18000031,0.150000006,47.38999939,11.93000031,23.10000038,34.56999969,14.82999992,15.55000019,7.340000153,"16","073"
"16081",10.06999969,0.170000002,62.16999817,9.930000305,11.75,22.61000061,2.609999895,10.68999958,11.52000046,"16","081"
"16075",10.36999989,0.100000001,48.95999908,5.5,11.92000008,31.96999931,17.32999992,11.36999989,13.51000023,"16","075"
"16013",3.960000038,0.129999995,66.37999725,10.60999966,10.68999958,15.90999985,4.309999943,7.840000153,12.02999973,"16","013"
"16051",11.93000031,0.280000001,54.43999863,5.900000095,9.960000038,29.36000061,10.22999954,8.800000191,11.31999969,"16","051"
"16069",3.140000105,0.280000001,55.75999832,1.889999986,1.929999948,31.80999947,15.32999992,12.03999996,11.34000015,"16","069"
"16047",24.35000038,0.230000004,50.27000046,11.64999962,17.04999924,34.65999985,6.730000019,11.76000023,9.93999958,"16","047"
"16053",16.54999924,0.230000004,53.84999847,10.55000019,17.17000008,26.80999947,11.89999962,12.35000038,12.64000034,"16","053"
"16003",18.18000031,0.059999999,46.13000107,1.700000048,1.549999952,37.40000153,7.630000114,14.94999981,12.61999989,"16","003"
"16035",13.64000034,0.150000006,45.08000183,1.210000038,1.850000024,37.31000137,13.88000011,12.55000019,8.039999962,"16","035"
"16039",7.690000057,3.25,48.04999924,7.710000038,11.98999977,24.95999908,11.75,9.140000343,13,"16","039"
"16071",13.42000008,0.119999997,49.63000107,2.079999924,2.299999952,31.77000046,29.87000084,9.25,7.820000172,"16","071"
"16085",7.03000021,0.039999999,52.45999908,1.360000014,1.960000038,29.10000038,6.71999979,9.369999886,13.02999973,"16","085"
"16055",2.059999943,0.170000002,54.97999954,2.390000105,2.329999924,30.27000046,11.51000023,9.75,15.5,"16","055"
"16001",0.970000029,0.649999976,62.90999985,4.28000021,4.480000019,23.07999992,14.34000015,7.130000114,12.73999977,"16","001"
"16009",8.869999886,0.119999997,46.29000092,0.639999986,1.549999952,41.16999817,15.26000023,12.93000031,12.21000004,"16","009"
"16063",17.84000015,0.469999999,52.50999832,10.06000042,13.39999962,32.83000183,8.5,11.51000023,7.840000153,"16","063"
"16031",15.48999977,0.170000002,49.45000076,7.320000172,18.73999977,29.80999947,14.94999981,12.22000027,12.38000011,"16","031"
"16041",10.81000042,0.109999999,55.38000107,3.420000076,5.21999979,40.02000046,21.39999962,7.28000021,11.77000046,"16","041"
"16023",17.04999924,0.280000001,50.22999954,3.930000067,4.139999866,33,3.829999924,15.56999969,9.220000267,"16","023"
"16065",5.21999979,0.239999995,50.34000015,3.549999952,3.920000076,22.29999924,9.149999619,39.88000107,11.97999954,"16","065"
"16079",2.339999914,0.109999999,45.33000183,1.980000019,1.929999948,40.31000137,6.010000229,15.80000019,12.97999954,"16","079"
"16011",8.770000458,0.170000002,54.09000015,6.070000172,13.30000019,31.11000061,15.39000034,10.77999973,10.94999981,"16","011"
"16005",1.289999962,0.589999974,57.27999878,2.170000076,4.679999828,25.90999985,11.85999966,13.86999989,12.43999958,"16","005"
"13173",5.079999924,25.62999916,46.15000153,1.059999943,1.74000001,34.20999908,17.55999947,15.32999992,11.34000015,"13","173"
"13029",0.810000002,14.14000034,58.38000107,2.529999971,1.99000001,32.81999969,13.68999958,9.93999958,12.47000027,"13","029"
"13001",7.320000172,19.59000015,50.11000061,3.390000105,4.550000191,37.20999908,18.44000053,15.01000023,10.18000031,"13","001"
"13241",0.899999976,0.790000021,45.15999985,4.099999905,4.539999962,35.00999832,23.67000008,9.56000042,11.46000004,"13","241"
"13023",4.949999809,24.59000015,46.77999878,1.429999948,0.920000017,35.75999832,22.79999924,11.56000042,6.679999828,"13","023"
"13113",0.25,11.47000027,58.79999924,5.050000191,2.829999924,24.02000046,9.850000381,2.170000076,9.390000343,"13","113"
"13163",4,56.27999878,40.75,0.529999971,1.5,33.97000122,28.51000023,18.51000023,8.569999695,"13","163"
"13253",6.119999886,34.65999985,43.43999863,1.059999943,3.700000048,36.79999924,22.19000053,18.52000046,13.10999966,"13","253"
"13039",0.569999993,20.11000061,56.27999878,2.319999933,3.630000114,33.18999863,13.31000042,8.789999962,11.19999981,"13","039"
"13127",1.029999971,26.45000076,54.06999969,3.319999933,2.99000001,29.25,9.850000381,12.47000027,12.28999996,"13","127"
"13233",1.409999967,13.34000015,47.31999969,6.039999962,7.659999847,35.11000061,28.30999947,14.43999958,10.03999996,"13","233"
"13211",3.779999971,28.53000069,55.52999878,1.080000043,1.600000024,37.06000137,22.36000061,9.659999847,11.80000019,"13","211"
"13263",3.079999924,61.59000015,46.97999954,0.680000007,1.25999999,40.27000046,28.06999969,19.27000046,9.319999695,"13","263"
"13249",4.300000191,31.28000069,47.97000122,1.779999971,2.359999895,40.13999939,26.04000092,16.25,11.25,"13","249"
"13291",4.079999924,0.579999983,44.15000153,1.289999962,0.879999995,35.11999893,11.69999981,10.78999996,15.02999973,"13","291"
"13315",9.350000381,36.20999908,43.86999893,0.839999974,1.620000005,43.66999817,16.53000069,16.54999924,11.17000008,"13","315"
"13299",2.829999924,28.01000023,46.59000015,1.779999971,1.940000057,38.75,14.69999981,17.12000084,14.26000023,"13","299"
"13059",0.959999979,27.25,54.65000153,8.380000114,6.340000153,21.61000061,11.85000038,30.82999992,12.48999977,"13","059"
"13169",2.269999981,23.29000092,54.29999924,0.980000019,0.709999979,41.04999924,13.80000019,8.930000305,12.14999962,"13","169"
"13045",0.620000005,16.31999969,53.15999985,2.950000048,2.569999933,34.20999908,19.27000046,12.5,13.42000008,"13","045"
"13247",0.25999999,18.21999931,56.79999924,7.650000095,5.960000038,29.36000061,15.69999981,7.119999886,10.78999996,"13","247"
"13083",1.059999943,0.629999995,49.5,1.440000057,0.899999976,30.37999916,21.69000053,10.06999969,9.239999771,"13","083"
"13213",1.299999952,0.620000005,56.68999863,3.619999886,5.489999771,35.38999939,46.65000153,10.27000046,10.47999954,"13","213"
"13067",0.170000002,18.79999924,63.24000168,11.59000015,7.730000019,20.75,10.02999973,6.059999943,13.02000046,"13","067"
"13073",0.50999999,11.21000004,57.00999832,4.820000172,2.589999914,25.77000046,12.92000008,4.400000095,11.39000034,"13","073"
"13117",0.680000007,0.699999988,60.09000015,5.980000019,5.570000172,23.48999977,13.72999954,4.869999886,12.77999973,"13","117"
"13009",0.800000012,43.38000107,52.20000076,1.870000005,1.360000014,35.41999817,15.07999992,14.93000031,10.64000034,"13","009"
"13295",0.930000007,3.779999971,49.20999908,0.980000019,0.930000007,35.00999832,28.31999969,10.56999969,11.68999958,"13","295"
"13107",4.860000134,33.27999878,46.02000046,4.079999924,3.410000086,35.16999817,22.63999939,22.70000076,11.67000008,"13","107"
"13123",3.220000029,0.270000011,46.11000061,5.760000229,7.739999771,33.29000092,28.79000092,11.26000023,10.38000011,"13","123"
"13301",4.920000076,59.47000122,41.29000092,0.460000008,0.800000012,34.70000076,31.54999924,22.63999939,8.470000267,"13","301"
"13105",1.980000019,30.85000038,48.38000107,1.860000014,2.380000114,39.22999954,30.45000076,14.59000015,11.52000046,"13","105"
"13063",0.159999996,51.54999924,62.58000183,10.94999981,7.5,31.88999939,9.329999924,8.550000191,11.05000019,"13","063"
"13025",4.289999962,3.980000019,48.65999985,0.870000005,1.039999962,47.43000031,11.69999981,13.18000031,12.14000034,"13","025"
"13051",0.25999999,40.5,53.5,3.970000029,2.329999924,26.89999962,10.76000023,13.72999954,12.84000015,"13","051"
"13225",2.029999971,45.36999893,49.02000046,3.75999999,4.21999979,33.20999908,16.92000008,19.47999954,12.14000034,"13","225"
"13101",22.76000023,6.929999828,52.63999939,12.60000038,19.69000053,35.63000107,13.60999966,25.85000038,12.30000019,"13","101"
"13109",5.519999981,32.97999954,46.90000153,4.340000153,5.960000038,39.20000076,20.89999962,22.92000008,11.34000015,"13","109"
"13239",7.360000134,46.88000107,38.13000107,0.730000019,0.5,34.06999969,26.07999992,19.03000069,14.93999958,"13","239"
"13155",7.840000153,25.87999916,46.97000122,1.25999999,2.029999971,38.47999954,24.39999962,14.06000042,12.22000027,"13","155"
"13033",3.75,51,46.50999832,0.839999974,1.419999957,37,24.04999924,22.76000023,10.75,"13","033"
"13151",0.270000011,14.68000031,62.18000031,3.390000105,2.25999999,34.31000137,10.18999958,4.25,12.26000023,"13","151"
"13179",1.220000029,42.84000015,44.91999817,5.670000076,8.149999619,34.24000168,9.779999733,12.18000031,14.14999962,"13","179"
"13195",2.819999933,8.460000038,55.79000092,1.970000029,1.970000029,40.81999969,19.63999939,9.800000191,11.94999981,"13","195"
"13279",8.149999619,24.14999962,47.41999817,5.880000114,8.859999657,34.97000122,14.86999989,19.86000061,9.869999886,"13","279"
"13207",2.700000048,27.93000031,58.04000092,1.00999999,1.289999962,38.72000122,16.29000092,8.380000114,11.72000027,"13","207"
"13065",7.989999771,29.5,42.75999832,1.419999957,0.790000021,32.43999863,25.12000084,19.88999939,13.39999962,"13","065"
"13219",1.549999952,6.420000076,60.50999832,4.420000076,3.180000067,23.37999916,10.69999981,5.170000076,11.71000004,"13","219"
"13019",5.059999943,11.43000031,51.11000061,1.360000014,2.369999886,34.59000015,23.09000015,15.07999992,15.61999989,"13","019"
"13049",5.050000191,29.26000023,41.45999908,0.870000005,0.790000021,42.08000183,15.42000008,16.89999962,9.979999542,"13","049"
"13075",4.610000134,29.09000015,48.63999939,2.309999943,3.079999924,35.99000168,26.53000069,16.07999992,13.06999969,"13","075"
"13229",7.179999828,10.90999985,49.50999832,2.099999905,2.279999971,41.20000076,12.77000046,14.35000038,13.48999977,"13","229"
"13099",7.800000191,48.13999939,47.88000107,0.74000001,1.230000019,33.47000122,22.32999992,21.38999939,10.72999954,"13","099"
"13167",5.099999905,36.95999908,41.22999954,0.189999998,0.910000026,39.41999817,24.48999977,17.09000015,8.020000458,"13","167"
"13269",5.050000191,42.56000137,42.68000031,0.99000001,1.850000024,38.95000076,20.38999939,22.12000084,10.64999962,"13","269"
"13093",9.390000343,49.54000092,47.34999847,1.50999999,4.659999847,37.83000183,21.76000023,18.69000053,9.930000305,"13","093"
"13085",2.140000105,0.360000014,58.54000092,1.429999948,1.590000033,33.15999985,15.98999977,6.480000019,13.97999954,"13","085"
"13177",1.700000048,15.5,63.74000168,1.669999957,1.210000038,35.86999893,13.93000031,6.480000019,13.82999992,"13","177"
"13015",0.699999988,8.680000305,55.88000107,2.539999962,3.319999933,34.24000168,23.43000031,7.400000095,12.61999989,"13","015"
"13317",3.630000114,43.04999924,48.50999832,1.279999971,1.980000019,35.90999985,29.62000084,14.02999973,10.27000046,"13","317"
"13171",2.140000105,30.38999939,51.75,1.029999971,1.080000043,37.04999924,20.52000046,9.680000305,13.44999981,"13","171"
"13143",0.879999995,5.400000095,48.65999985,0.899999976,0.560000002,36.13000107,22.56999969,13.84000015,13.43999958,"13","143"
"13069",5.340000153,25.87999916,49.29999924,5.429999828,6.820000172,32.95000076,29.02000046,16.53000069,17.40999985,"13","069"
"13125",2.690000057,8.289999962,46.47999954,0,0.469999999,40.31000137,20.82999992,12.60999966,7.690000057,"13","125"
"13245",0.239999995,49.75,49.75,3.400000095,2.779999971,29.62999916,12.35000038,16.95000076,12.63000011,"13","245"
"13289",1.690000057,43.65000153,48.90999985,0.779999971,1.059999943,40.72999954,20.07999992,16.14999962,10.42000008,"13","289"
"13311",3.109999895,2.170000076,53.34999847,1.99000001,1.559999943,35.13999939,16.40999985,8.75,14.65999985,"13","311"
"13201",8.029999733,28.89999962,50.65000153,0.360000014,0.689999998,35.88000107,18.27000046,17.75,14.10999966,"13","201"
"13199",2.099999905,42.20999908,49.29999924,0.720000029,0.850000024,35.65000153,25.37999916,14.38000011,9.770000458,"13","199"
"13217",0.50999999,22.20999908,54.25,2.460000038,1.870000005,34.75,21.14999962,7.829999924,10.43000031,"13","217"
"13205",9.25,47.86000061,47.02999878,1.559999943,2.049999952,35.38999939,18.5,21.51000023,10.35999966,"13","205"
"13135",0.189999998,13.28999996,63.84999847,16.90999985,10.89999962,22,12.01000023,5.420000076,13.44999981,"13","135"
"13133",5.360000134,44.45000076,43.15999985,2.579999924,2.920000076,33.29000092,24.14999962,18.10000038,9.880000114,"13","133"
"13261",3.289999962,49.02000046,50.43000031,2.029999971,2.680000067,30.19000053,19.68000031,16.94000053,11.31000042,"13","261"
"13243",10.28999996,59.47000122,39.34999847,0.680000007,1.179999948,32.52999878,18.43000031,22.56999969,8.619999886,"13","243"
"13119",4.860000134,8.829999924,48.88999939,1.200000048,0.920000017,37.47000122,25.37000084,11.39999962,12.07999992,"13","119"
"13235",5.389999866,34.27999878,43.09000015,2.630000114,2.819999933,36.15000153,20.71999931,14.56999969,9.819999695,"13","235"
"13027",6.289999962,39.34000015,48.43999863,1.700000048,3.069999933,37.06000137,18.32999992,19.85000038,12.81999969,"13","027"
"13055",1.730000019,11.21000004,49.22000122,1.899999976,2.109999895,34.65000153,43.29999924,12.81999969,10.39000034,"13","055"
